Date,PC1,PC2
1949-08-31,0.83263,-0.78071
1949-09-01,0.62808,-0.77124
1949-09-02,0.40064,-0.73962
1949-09-03,0.16044,-0.68139
1949-09-04,-0.08126,-0.59372
1949-09-05,-0.31279,-0.47560
1949-09-06,-0.52273,-0.32790
1949-09-07,-0.70073,-0.15348
1949-09-08,-0.83823,0.04284
1949-09-09,-0.92914,0.25430
1949-09-10,-0.97028,0.47235
1949-09-11,-0.96165,0.68704
1949-09-12,-0.90642,0.88760
1949-09-13,-0.81069,1.06323
1949-09-14,-0.68307,1.20403
1949-09-15,-0.53395,1.30188
1949-09-16,-0.37480,1.35123
1949-09-17,-0.21727,1.34956
1949-09-18,-0.07230,1.29763
1949-09-19,0.05078,1.19927
1949-09-20,0.14490,1.06095
1949-09-21,0.20593,0.89113
1949-09-22,0.23288,0.69952
1949-09-23,0.22791,0.49641
1949-09-24,0.19600,0.29203
1949-09-25,0.14430,0.09610
1949-09-26,0.08142,-0.08251
1949-09-27,0.01659,-0.23619
1949-09-28,-0.04100,-0.35887
1949-09-29,-0.08275,-0.44655
1949-09-30,-0.10107,-0.49762
1949-10-01,-0.08983,-0.51317
1949-10-02,-0.04481,-0.49700
1949-10-03,0.03583,-0.45527
1949-10-04,0.15106,-0.39587
1949-10-05,0.29664,-0.32746
1949-10-06,0.46509,-0.25842
1949-10-07,0.64597,-0.19582
1949-10-08,0.82655,-0.14448
1949-10-09,0.99285,-0.10646
1949-10-10,1.13096,-0.08084
1949-10-11,1.22832,-0.06405
1949-10-12,1.27507,-0.05055
1949-10-13,1.26498,-0.03393
1949-10-14,1.19595,-0.00828
1949-10-15,1.07005,0.03032
1949-10-16,0.89295,0.08233
1949-10-17,0.67329,0.14363
1949-10-18,0.42214,0.20549
1949-10-19,0.15311,0.25672
1949-10-20,-0.11742,0.28865
1949-10-21,-0.37165,0.30049
1949-10-22,-0.59331,0.29997
1949-10-23,-0.77020,0.29817
1949-10-24,-0.89469,0.30342
1949-10-25,-0.96317,0.31865
1949-10-26,-0.97571,0.34183
1949-10-27,-0.93601,0.36795
1949-10-28,-0.85120,0.39121
1949-10-29,-0.73129,0.40682
1949-10-30,-0.58837,0.41222
1949-10-31,-0.43539,0.40759
1949-11-01,-0.28505,0.39571
1949-11-02,-0.10382,0.39823
1949-11-03,0.01082,0.37384
1949-11-04,0.09483,0.35921
1949-11-05,0.14380,0.35966
1949-11-06,0.15471,0.37743
1949-11-07,0.12515,0.41034
1949-11-08,0.05341,0.45056
1949-11-09,-0.05974,0.48426
1949-11-10,-0.20731,0.49409
1949-11-11,-0.37407,0.46603
1949-11-12,-0.54101,0.39542
1949-11-13,-0.69245,0.28589
1949-11-14,-0.81858,0.14396
1949-11-15,-0.91349,-0.02391
1949-11-16,-0.97328,-0.21115
1949-11-17,-0.99527,-0.41018
1949-11-18,-0.97825,-0.61176
1949-11-19,-0.92301,-0.80519
1949-11-20,-0.83268,-0.97909
1949-11-21,-0.71269,-1.12251
1949-11-22,-0.57022,-1.22613
1949-11-23,-0.41338,-1.28318
1949-11-24,-0.25024,-1.28995
1949-11-25,-0.08820,-1.24594
1949-11-26,0.06645,-1.15372
1949-11-27,0.20855,-1.01859
1949-11-28,0.33387,-0.84818
1949-11-29,0.43891,-0.65192
1949-11-30,0.52053,-0.44045
1949-12-01,0.57580,-0.22495
1949-12-02,0.60193,-0.01656
1949-12-03,0.59632,0.17431
1949-12-04,0.55682,0.33842
1949-12-05,0.48206,0.46809
1949-12-06,0.37189,0.55721
1949-12-07,0.22784,0.60092
1949-12-08,0.05378,0.59465
1949-12-09,-0.14293,0.53220
1949-12-10,-0.34807,0.40282
1949-12-11,-0.53209,0.19100
1949-12-12,-0.64168,-0.10355
1949-12-13,-0.63431,-0.42602
1949-12-14,-0.53429,-0.70153
1949-12-15,-0.39028,-0.90214
1949-12-16,-0.22848,-1.02894
1949-12-17,-0.05801,-1.08655
1949-12-18,0.11842,-1.07894
1949-12-19,0.29999,-1.01072
1949-12-20,0.48600,-0.88847
1949-12-21,0.67516,-0.72112
1949-12-22,0.86511,-0.51983
1949-12-23,1.05220,-0.29744
1949-12-24,1.23147,-0.06762
1949-12-25,1.39677,0.15607
1949-12-26,1.54119,0.36109
1949-12-27,1.65751,0.53693
1949-12-28,1.73886,0.67576
1949-12-29,1.77944,0.77302
1949-12-30,1.77508,0.82766
1949-12-31,1.72388,0.84213
1950-01-01,1.62649,0.82201
1950-01-02,1.48627,0.77548
1950-01-03,1.30906,0.71252
1950-01-04,1.10256,0.64394
1950-01-05,0.87506,0.58039
1950-01-06,0.63276,0.53089
1950-01-07,0.37399,0.49820
1950-01-08,0.08776,0.45660
1950-01-09,-0.17498,0.34105
1950-01-10,-0.33705,0.20162
1950-01-11,-0.44967,0.10912
1950-01-12,-0.55228,0.07149
1950-01-13,-0.65439,0.08352
1950-01-14,-0.75531,0.13759
1950-01-15,-0.85158,0.22415
1950-01-16,-0.93965,0.33202
1950-01-17,-1.01706,0.44894
1950-01-18,-1.08286,0.56234
1950-01-19,-1.13766,0.66026
1950-01-20,-1.18342,0.73204
1950-01-21,-1.22284,0.76895
1950-01-22,-1.25878,0.76452
1950-01-23,-1.29337,0.71462
1950-01-24,-1.32723,0.61725
1950-01-25,-1.35850,0.47223
1950-01-26,-1.38194,0.28104
1950-01-27,-1.38830,0.04744
1950-01-28,-1.36486,-0.22062
1950-01-29,-1.29893,-0.50837
1950-01-30,-1.18453,-0.79411
1950-01-31,-1.02751,-1.05543
1950-02-01,-0.84277,-1.27806
1950-02-02,-0.64583,-1.45907
1950-02-03,-0.44716,-1.60324
1950-02-04,-0.25170,-1.71827
1950-02-05,-0.06084,-1.81198
1950-02-06,0.12572,-1.89107
1950-02-07,0.30874,-1.96072
1950-02-08,0.48879,-2.02423
1950-02-09,0.66607,-2.08283
1950-02-10,0.84027,-2.13546
1950-02-11,1.01062,-2.17875
1950-02-12,1.17571,-2.20721
1950-02-13,1.33326,-2.21378
1950-02-14,1.47980,-2.19059
1950-02-15,1.61043,-2.12988
1950-02-16,1.71895,-2.02496
1950-02-17,1.79847,-1.87089
1950-02-18,1.84248,-1.66468
1950-02-19,1.84591,-1.40533
1950-02-20,1.80578,-1.09363
1950-02-21,1.72120,-0.73236
1950-02-22,1.59278,-0.32660
1950-02-23,1.42167,0.11565
1950-02-24,1.20859,0.58292
1950-02-25,0.95340,1.05990
1950-02-26,0.65555,1.52746
1950-02-27,0.31598,1.96348
1950-02-28,-0.05962,2.34496
1950-03-01,-0.45754,2.65169
1950-03-02,-0.80065,2.88662
1950-03-03,-1.25449,2.98704
1950-03-04,-1.65140,2.98448
1950-03-05,-1.95581,2.90509
1950-03-06,-2.15654,2.77172
1950-03-07,-2.25982,2.59810
1950-03-08,-2.28022,2.39127
1950-03-09,-2.23503,2.15564
1950-03-10,-2.14144,1.89584
1950-03-11,-2.01513,1.61790
1950-03-12,-1.86948,1.32945
1950-03-13,-1.71505,1.03916
1950-03-14,-1.55946,0.75599
1950-03-15,-1.40737,0.48826
1950-03-16,-1.26081,0.24287
1950-03-17,-1.11958,0.02470
1950-03-18,-0.98186,-0.16370
1950-03-19,-0.84473,-0.32211
1950-03-20,-0.70475,-0.45239
1950-03-21,-0.55835,-0.55804
1950-03-22,-0.40222,-0.64352
1950-03-23,-0.23347,-0.71356
1950-03-24,-0.04979,-0.77234
1950-03-25,0.15055,-0.82246
1950-03-26,0.36886,-0.86375
1950-03-27,0.60636,-0.89152
1950-03-28,0.86433,-0.89404
1950-03-29,1.14289,-0.84926
1950-03-30,1.43465,-0.72504
1950-03-31,1.71160,-0.49823
1950-04-01,1.92816,-0.19890
1950-04-02,2.06249,0.09311
1950-04-03,2.12835,0.32159
1950-04-04,2.14301,0.47581
1950-04-05,2.11383,0.56449
1950-04-06,2.04225,0.59919
1950-04-07,1.92842,0.59016
1950-04-08,1.77355,0.54617
1950-04-09,1.58063,0.47491
1950-04-10,1.35453,0.38319
1950-04-11,1.10172,0.27707
1950-04-12,0.82979,0.16193
1950-04-13,0.54686,0.04251
1950-04-14,0.26108,-0.07690
1950-04-15,-0.01997,-0.19230
1950-04-16,-0.28966,-0.29964
1950-04-17,-0.54273,-0.39448
1950-04-18,-0.77558,-0.47133
1950-04-19,-0.98660,-0.52247
1950-04-20,-1.17701,-0.53435
1950-04-21,-1.35293,-0.47366
1950-04-22,-1.52363,-0.20588
1950-04-23,-1.42740,0.73291
1950-04-24,-1.01672,1.28162
1950-04-25,-0.79352,1.42873
1950-04-26,-0.61098,1.48330
1950-04-27,-0.42351,1.49337
1950-04-28,-0.22020,1.47094
1950-04-29,-0.00069,1.42031
1950-04-30,0.23070,1.34345
1950-05-01,0.46699,1.24150
1950-05-02,0.69950,1.11544
1950-05-03,0.91857,0.96637
1950-05-04,1.11430,0.79582
1950-05-05,1.27711,0.60589
1950-05-06,1.39832,0.39951
1950-05-07,1.47066,0.18051
1950-05-08,1.48840,-0.04621
1950-05-09,1.44731,-0.27479
1950-05-10,1.34396,-0.49841
1950-05-11,1.17404,-0.70918
1950-05-12,0.92909,-0.89639
1950-05-13,0.59311,-1.03812
1950-05-14,0.16122,-1.07781
1950-05-15,-0.27331,-0.93956
1950-05-16,-0.55660,-0.66591
1950-05-17,-0.67522,-0.36287
1950-05-18,-0.68224,-0.07610
1950-05-19,-0.61547,0.18209
1950-05-20,-0.49779,0.40671
1950-05-21,-0.34545,0.59451
1950-05-22,-0.17201,0.74365
1950-05-23,0.01046,0.85402
1950-05-24,0.19115,0.92759
1950-05-25,0.36057,0.96836
1950-05-26,0.51063,0.98233
1950-05-27,0.63392,0.97776
1950-05-28,0.71749,0.96982
1950-05-29,0.27922,1.19831
1950-05-30,-0.82375,0.92485
1950-05-31,-0.81299,0.92671
1950-06-01,-0.79239,0.92235
1950-06-02,-0.77438,0.90513
1950-06-03,-0.76064,0.87749
1950-06-04,-0.75030,0.84295
1950-06-05,-0.74145,0.80455
1950-06-06,-0.73198,0.76424
1950-06-07,-0.72010,0.72257
1950-06-08,-0.70477,0.67869
1950-06-09,-0.68594,0.63053
1950-06-10,-0.66462,0.57518
1950-06-11,-0.64283,0.50940
1950-06-12,-0.62335,0.43009
1950-06-13,-0.60936,0.33480
1950-06-14,-0.60396,0.22203
1950-06-15,-0.60951,0.09141
1950-06-16,-0.62702,-0.05633
1950-06-17,-0.65540,-0.21957
1950-06-18,-0.69093,-0.39595
1950-06-19,-0.72700,-0.58244
1950-06-20,-0.75454,-0.77495
1950-06-21,-0.76353,-0.96741
1950-06-22,-0.74575,-1.15075
1950-06-23,-0.69791,-1.31276
1950-06-24,-0.62284,-1.44009
1950-06-25,-0.52715,-1.52147
1950-06-26,-0.41703,-1.54995
1950-06-27,-0.29543,-1.52337
1950-06-28,-0.16188,-1.44357
1950-06-29,-0.01401,-1.31557
1950-06-30,0.15065,-1.14681
1950-07-01,0.33314,-0.94654
1950-07-02,0.53205,-0.72512
1950-07-03,0.74315,-0.49321
1950-07-04,0.95933,-0.26109
1950-07-05,1.17111,-0.03798
1950-07-06,1.36745,0.16843
1950-07-07,1.53684,0.35229
1950-07-08,1.66852,0.50962
1950-07-09,1.75359,0.63819
1950-07-10,1.78605,0.73725
1950-07-11,1.76336,0.80724
1950-07-12,1.68674,0.84958
1950-07-13,1.56088,0.86663
1950-07-14,1.39335,0.86177
1950-07-15,1.19369,0.83949
1950-07-16,0.97242,0.80533
1950-07-17,0.74009,0.76559
1950-07-18,0.50662,0.72667
1950-07-19,0.28081,0.69420
1950-07-20,0.07002,0.67230
1950-07-21,-0.12001,0.66290
1950-07-22,-0.28530,0.66556
1950-07-23,-0.42372,0.67750
1950-07-24,-0.53493,0.69406
1950-07-25,-0.62031,0.70930
1950-07-26,-0.68263,0.71680
1950-07-27,-0.72574,0.71038
1950-07-28,-0.75419,0.68479
1950-07-29,-0.77282,0.63629
1950-07-30,-0.78651,0.56297
1950-07-31,-0.79980,0.46495
1950-08-01,-0.81666,0.34440
1950-08-02,-0.84011,0.20539
1950-08-03,-0.87197,0.05360
1950-08-04,-0.91252,-0.10407
1950-08-05,-0.96039,-0.26000
1950-08-06,-1.01253,-0.40639
1950-08-07,-1.06441,-0.53589
1950-08-08,-1.11042,-0.64222
1950-08-09,-1.14439,-0.72071
1950-08-10,-1.16017,-0.76874
1950-08-11,-1.15227,-0.78596
1950-08-12,-1.11628,-0.77426
1950-08-13,-1.04929,-0.73755
1950-08-14,-0.95001,-0.68120
1950-08-15,-0.81883,-0.61141
1950-08-16,-0.65766,-0.53452
1950-08-17,-0.46982,-0.45639
1950-08-18,-0.25982,-0.38195
1950-08-19,-0.03319,-0.31498
1950-08-20,0.20369,-0.25804
1950-08-21,0.44380,-0.21256
1950-08-22,0.67977,-0.17893
1950-08-23,0.90416,-0.15663
1950-08-24,1.10985,-0.14424
1950-08-25,1.29037,-0.13943
1950-08-26,1.44019,-0.13905
1950-08-27,1.55487,-0.13919
1950-08-28,1.63110,-0.13552
1950-08-29,1.66664,-0.12367
1950-08-30,1.66020,-0.09984
1950-08-31,1.61141,-0.06132
1950-09-01,1.52076,-0.00705
1950-09-02,1.38971,0.06206
1950-09-03,1.22087,0.14307
1950-09-04,1.01817,0.23130
1950-09-05,0.78696,0.32076
1950-09-06,0.53399,0.40496
1950-09-07,0.26712,0.47756
1950-09-08,-0.00500,0.53311
1950-09-09,-0.27357,0.56753
1950-09-10,-0.53018,0.57839
1950-09-11,-0.76733,0.56500
1950-09-12,-0.97883,0.52838
1950-09-13,-1.16008,0.47105
1950-09-14,-1.30810,0.39680
1950-09-15,-1.42157,0.31048
1950-09-16,-1.50071,0.21765
1950-09-17,-1.54709,0.12427
1950-09-18,-1.56349,0.03632
1950-09-19,-1.55367,-0.04059
1950-09-20,-1.52210,-0.10162
1950-09-21,-1.47365,-0.14311
1950-09-22,-1.41329,-0.16282
1950-09-23,-1.34560,-0.16017
1950-09-24,-1.27440,-0.13622
1950-09-25,-1.20231,-0.09361
1950-09-26,-1.13041,-0.03633
1950-09-27,-1.05808,0.03061
1950-09-28,-0.98302,0.10154
1950-09-29,-0.90149,0.17049
1950-09-30,-0.80884,0.23148
1950-10-01,-0.70011,0.27889
1950-10-02,-0.57070,0.30763
1950-10-03,-0.41699,0.31352
1950-10-04,-0.23689,0.29342
1950-10-05,-0.03020,0.24555
1950-10-06,0.20118,0.16963
1950-10-07,0.45321,0.06699
1950-10-08,0.71982,-0.05933
1950-10-09,0.99329,-0.20468
1950-10-10,1.26463,-0.36289
1950-10-11,1.52425,-0.52643
1950-10-12,1.76257,-0.68669
1950-10-13,1.97073,-0.83420
1950-10-14,2.14113,-0.95915
1950-10-15,2.26782,-1.05198
1950-10-16,2.34640,-1.10461
1950-10-17,2.37334,-1.11255
1950-10-18,2.34484,-1.07816
1950-10-19,2.25603,-1.01405
1950-10-20,2.10202,-0.94308
1950-10-21,1.88114,-0.89096
1950-10-22,1.59742,-0.87438
1950-10-23,1.26007,-0.89434
1950-10-24,0.88167,-0.93887
1950-10-25,0.47705,-0.99005
1950-10-26,0.06294,-1.03002
1950-10-27,-0.34240,-1.04457
1950-10-28,-0.72000,-1.02471
1950-10-29,-1.05144,-0.96722
1950-10-30,-1.32035,-0.87428
1950-10-31,-1.51379,-0.75258
1950-11-01,-1.62343,-0.61189
1950-11-02,-1.68626,-0.27383
1950-11-03,-1.60960,-0.12184
1950-11-04,-1.45582,0.00368
1950-11-05,-1.23883,0.09692
1950-11-06,-0.97533,0.15868
1950-11-07,-0.68326,0.19718
1950-11-08,-0.38084,0.22783
1950-11-09,-0.08617,0.27022
1950-11-10,0.18321,0.34069
1950-11-11,0.41290,0.44267
1950-11-12,0.59509,0.56426
1950-11-13,0.72875,0.68686
1950-11-14,0.81655,0.79489
1950-11-15,0.86258,0.87879
1950-11-16,0.87203,0.93375
1950-11-17,0.85161,0.95780
1950-11-18,0.80958,0.95065
1950-11-19,0.75532,0.91321
1950-11-20,0.69849,0.84762
1950-11-21,0.64800,0.75730
1950-11-22,0.61119,0.64687
1950-11-23,0.59322,0.52195
1950-11-24,0.59698,0.38880
1950-11-25,0.62323,0.25400
1950-11-26,0.67100,0.12415
1950-11-27,0.73810,0.00561
1950-11-28,0.82149,-0.09575
1950-11-29,0.91769,-0.17476
1950-11-30,1.02300,-0.22723
1950-12-01,1.13365,-0.25016
1950-12-02,1.24576,-0.24191
1950-12-03,1.35533,-0.20224
1950-12-04,1.45804,-0.13212
1950-12-05,1.54905,-0.03338
1950-12-06,1.62268,0.09193
1950-12-07,1.67193,0.24246
1950-12-08,1.68740,0.41873
1950-12-09,1.65518,0.62420
1950-12-10,1.55259,0.86422
1950-12-11,1.34529,1.13435
1950-12-12,1.01138,1.38685
1950-12-13,0.60994,1.53189
1950-12-14,0.24761,1.54190
1950-12-15,-0.03877,1.46252
1950-12-16,-0.26560,1.33839
1950-12-17,-0.45471,1.19631
1950-12-18,-0.62086,1.05339
1950-12-19,-0.77235,0.92233
1950-12-20,-0.91308,0.81312
1950-12-21,-1.04404,0.73324
1950-12-22,-1.16443,0.68741
1950-12-23,-1.27250,0.67726
1950-12-24,-1.36630,0.70116
1950-12-25,-1.44434,0.75437
1950-12-26,-1.50615,0.82937
1950-12-27,-1.55258,0.91647
1950-12-28,-1.58603,1.00464
1950-12-29,-1.61034,1.08234
1950-12-30,-1.63055,1.13848
1950-12-31,-1.65237,1.16321
1951-01-01,-1.68161,1.14842
1951-01-02,-1.72337,1.08802
1951-01-03,-1.78134,0.97738
1951-01-04,-1.85680,0.81171
1951-01-05,-1.94716,0.58188
1951-01-06,-2.04122,0.26396
1951-01-07,-2.09890,-0.20563
1951-01-08,-1.97400,-0.93071
1951-01-09,-1.49443,-1.70862
1951-01-10,-0.98771,-2.14170
1951-01-11,-0.64037,-2.34750
1951-01-12,-0.40538,-2.44716
1951-01-13,-0.24251,-2.47714
1951-01-14,-0.13091,-2.44757
1951-01-15,-0.05820,-2.36230
1951-01-16,-0.01537,-2.22494
1951-01-17,0.00502,-2.04075
1951-01-18,0.00942,-1.81718
1951-01-19,0.00337,-1.56376
1951-01-20,-0.00865,-1.29164
1951-01-21,-0.02319,-1.01298
1951-01-22,-0.03785,-0.74029
1951-01-23,-0.05107,-0.48568
1951-01-24,-0.06180,-0.26023
1951-01-25,-0.06902,-0.07330
1951-01-26,-0.07093,0.06807
1951-01-27,-0.06397,0.15993
1951-01-28,-0.04162,0.20248
1951-01-29,0.00608,0.20101
1951-01-30,0.09079,0.16572
1951-01-31,0.22175,0.10901
1951-02-01,0.40195,0.04135
1951-02-02,0.62776,-0.03107
1951-02-03,0.89081,-0.10561
1951-02-04,1.18016,-0.18131
1951-02-05,1.48359,-0.25743
1951-02-06,1.78839,-0.33258
1951-02-07,2.08197,-0.40444
1951-02-08,2.35251,-0.46973
1951-02-09,2.58944,-0.52437
1951-02-10,2.78396,-0.56381
1951-02-11,2.92943,-0.58361
1951-02-12,3.02143,-0.58008
1951-02-13,3.05790,-0.55098
1951-02-14,3.03896,-0.49606
1951-02-15,2.96681,-0.41723
1951-02-16,2.84566,-0.31811
1951-02-17,2.68163,-0.20310
1951-02-18,2.48251,-0.07616
1951-02-19,2.25722,0.06012
1951-02-20,2.01509,0.20475
1951-02-21,1.76491,0.35791
1951-02-22,1.51392,0.52006
1951-02-23,1.26699,0.69103
1951-02-24,1.02599,0.86928
1951-02-25,0.78958,1.05139
1951-02-26,0.55365,1.23186
1951-02-27,0.31256,1.40319
1951-02-28,0.06128,1.55650
1951-03-01,-0.20241,1.68292
1951-03-02,-0.44288,1.78491
1951-03-03,-0.77388,1.82494
1951-03-04,-1.10161,1.81455
1951-03-05,-1.41206,1.76597
1951-03-06,-1.70164,1.69186
1951-03-07,-1.97304,1.60141
1951-03-08,-2.23012,1.50065
1951-03-09,-2.47501,1.39372
1951-03-10,-2.70707,1.28373
1951-03-11,-2.92288,1.17285
1951-03-12,-3.11673,1.06221
1951-03-13,-3.28140,0.95174
1951-03-14,-3.40905,0.84008
1951-03-15,-3.49219,0.72484
1951-03-16,-3.52451,0.60295
1951-03-17,-3.50153,0.47125
1951-03-18,-3.42115,0.32709
1951-03-19,-3.28375,0.16882
1951-03-20,-3.09231,-0.00390
1951-03-21,-2.85207,-0.19004
1951-03-22,-2.57015,-0.38735
1951-03-23,-2.25486,-0.59266
1951-03-24,-1.91479,-0.80207
1951-03-25,-1.55765,-1.01096
1951-03-26,-1.18875,-1.21366
1951-03-27,-0.80927,-1.40247
1951-03-28,-0.41435,-1.56568
1951-03-29,0.00738,-1.68365
1951-03-30,0.46685,-1.72403
1951-03-31,0.94940,-1.64948
1951-04-01,1.39245,-1.46035
1951-04-02,1.73341,-1.22044
1951-04-03,1.96728,-0.99650
1951-04-04,2.12220,-0.81499
1951-04-05,2.22529,-0.67733
1951-04-06,2.29488,-0.57855
1951-04-07,2.34238,-0.51436
1951-04-08,2.37436,-0.48244
1951-04-09,2.39373,-0.48194
1951-04-10,2.40031,-0.51244
1951-04-11,2.39140,-0.57293
1951-04-12,2.36240,-0.66080
1951-04-13,2.30770,-0.77120
1951-04-14,2.22165,-0.89662
1951-04-15,2.09964,-1.02698
1951-04-16,1.93906,-1.15006
1951-04-17,1.74011,-1.25238
1951-04-18,1.50606,-1.32043
1951-04-19,1.24280,-1.34217
1951-04-20,0.95674,-1.30885
1951-04-21,0.64721,-1.21741
1951-04-22,0.26833,-1.06985
1951-04-23,-0.28980,-0.74310
1951-04-24,-0.30895,-0.35620
1951-04-25,-0.03630,-0.17166
1951-04-26,0.30290,-0.09496
1951-04-27,0.66006,-0.10049
1951-04-28,1.00788,-0.17709
1951-04-29,1.32451,-0.31352
1951-04-30,1.59208,-0.49573
1951-05-01,1.79729,-0.70699
1951-05-02,1.93226,-0.92894
1951-05-03,1.99502,-1.14303
1951-05-04,1.98944,-1.33216
1951-05-05,1.92471,-1.48217
1951-05-06,1.81421,-1.58315
1951-05-07,1.67396,-1.63043
1951-05-08,1.52069,-1.62506
1951-05-09,1.36978,-1.57412
1951-05-10,1.23291,-1.49068
1951-05-11,1.11534,-1.39417
1951-05-12,1.01175,-1.31135
1951-05-13,0.89975,-1.27643
1951-05-14,0.74131,-1.31527
1951-05-15,0.54445,-1.39651
1951-05-16,0.39680,-1.46454
1951-05-17,0.32204,-1.51398
1951-05-18,0.28788,-1.54595
1951-05-19,0.27158,-1.55286
1951-05-20,0.26656,-1.52611
1951-05-21,0.27562,-1.46008
1951-05-22,0.30579,-1.35327
1951-05-23,0.36506,-1.20838
1951-05-24,0.46006,-1.03168
1951-05-25,0.59462,-0.83190
1951-05-26,0.76877,-0.61869
1951-05-27,0.97839,-0.39978
1951-05-28,1.21503,-0.16988
1951-05-29,1.28967,0.68468
1951-05-30,-0.03152,1.71811
1951-05-31,-0.20163,1.96134
1951-06-01,-0.32254,2.17411
1951-06-02,-0.41694,2.34420
1951-06-03,-0.49424,2.46071
1951-06-04,-0.56269,2.51614
1951-06-05,-0.63024,2.50700
1951-06-06,-0.70406,2.43397
1951-06-07,-0.78989,2.30166
1951-06-08,-0.89134,2.11796
1951-06-09,-1.00955,1.89317
1951-06-10,-1.14293,1.63896
1951-06-11,-1.28726,1.36728
1951-06-12,-1.43606,1.08941
1951-06-13,-1.58115,0.81503
1951-06-14,-1.71343,0.55162
1951-06-15,-1.82367,0.30407
1951-06-16,-1.90330,0.07461
1951-06-17,-1.94508,-0.13696
1951-06-18,-1.94346,-0.33257
1951-06-19,-1.89487,-0.51473
1951-06-20,-1.79792,-0.68499
1951-06-21,-1.65395,-0.84226
1951-06-22,-1.46801,-0.98207
1951-06-23,-1.24968,-1.09802
1951-06-24,-1.01220,-1.18554
1951-06-25,-0.76945,-1.24526
1951-06-26,-0.53269,-1.28304
1951-06-27,-0.30916,-1.30720
1951-06-28,-0.10259,-1.32528
1951-06-29,0.08565,-1.34210
1951-06-30,0.25573,-1.35927
1951-07-01,0.40904,-1.37548
1951-07-02,0.54795,-1.38724
1951-07-03,0.67568,-1.38971
1951-07-04,0.79597,-1.37752
1951-07-05,0.91261,-1.34554
1951-07-06,1.02891,-1.28944
1951-07-07,1.14716,-1.20615
1951-07-08,1.26817,-1.09412
1951-07-09,1.39096,-0.95341
1951-07-10,1.51269,-0.78573
1951-07-11,1.62882,-0.59441
1951-07-12,1.73357,-0.38431
1951-07-13,1.82055,-0.16175
1951-07-14,1.88360,0.06577
1951-07-15,1.91747,0.28997
1951-07-16,1.91848,0.50238
1951-07-17,1.88473,0.69507
1951-07-18,1.81619,0.86130
1951-07-19,1.71451,0.99600
1951-07-20,1.58273,1.09594
1951-07-21,1.42508,1.15977
1951-07-22,1.24662,1.18780
1951-07-23,1.05299,1.18174
1951-07-24,0.85006,1.14446
1951-07-25,0.64361,1.07968
1951-07-26,0.43895,0.99184
1951-07-27,0.24056,0.88595
1951-07-28,0.05187,0.76751
1951-07-29,-0.12500,0.64238
1951-07-30,-0.28917,0.51668
1951-07-31,-0.44096,0.39655
1951-08-01,-0.58150,0.28792
1951-08-02,-0.71241,0.19622
1951-08-03,-0.83526,0.12602
1951-08-04,-0.95125,0.08075
1951-08-05,-1.06082,0.06238
1951-08-06,-1.16352,0.07109
1951-08-07,-1.25804,0.10517
1951-08-08,-1.34235,0.16084
1951-08-09,-1.41401,0.23245
1951-08-10,-1.47051,0.31265
1951-08-11,-1.50965,0.39297
1951-08-12,-1.52984,0.46442
1951-08-13,-1.53028,0.51827
1951-08-14,-1.51108,0.54689
1951-08-15,-1.47325,0.54451
1951-08-16,-1.41860,0.50779
1951-08-17,-1.34966,0.43620
1951-08-18,-1.26953,0.33217
1951-08-19,-1.18174,0.20091
1951-08-20,-1.09001,0.05002
1951-08-21,-0.99801,-0.11105
1951-08-22,-0.90893,-0.27165
1951-08-23,-0.82511,-0.42076
1951-08-24,-0.74758,-0.54775
1951-08-25,-0.67587,-0.64324
1951-08-26,-0.60782,-0.69991
1951-08-27,-0.53985,-0.71321
1951-08-28,-0.46724,-0.68187
1951-08-29,-0.38482,-0.60818
1951-08-30,-0.28756,-0.49796
1951-08-31,-0.17140,-0.36016
1951-09-01,-0.03381,-0.20634
1951-09-02,0.12561,-0.04980
1951-09-03,0.30485,0.09532
1951-09-04,0.49941,0.21499
1951-09-05,0.70241,0.29631
1951-09-06,0.90501,0.32845
1951-09-07,1.09695,0.30359
1951-09-08,1.26735,0.21782
1951-09-09,1.40559,0.07185
1951-09-10,1.50228,-0.12848
1951-09-11,1.55021,-0.37212
1951-09-12,1.54523,-0.64315
1951-09-13,1.48686,-0.92171
1951-09-14,1.37869,-1.18536
1951-09-15,1.22830,-1.41093
1951-09-16,1.04685,-1.57642
1951-09-17,0.84824,-1.66307
1951-09-18,0.64788,-1.65700
1951-09-19,0.46132,-1.55061
1951-09-20,0.30270,-1.34331
1951-09-21,0.18345,-1.04176
1951-09-22,0.11125,-0.65945
1951-09-23,0.08957,-0.21592
1951-09-24,0.11766,0.26454
1951-09-25,0.19108,0.75432
1951-09-26,0.30243,1.22416
1951-09-27,0.44200,1.64493
1951-09-28,0.59804,1.98956
1951-09-29,0.75678,2.23508
1951-09-30,0.90240,2.36459
1951-10-01,1.01724,2.36906
1951-10-02,1.08275,2.24874
1951-10-03,1.08121,2.01377
1951-10-04,0.99806,1.68391
1951-10-05,0.82442,1.28721
1951-10-06,0.55934,0.85764
1951-10-07,0.21134,0.43184
1951-10-08,-0.20134,0.04535
1951-10-09,-0.65168,-0.27124
1951-10-10,-1.10633,-0.49576
1951-10-11,-1.52898,-0.61700
1951-10-12,-1.88460,-0.63587
1951-10-13,-2.14359,-0.56501
1951-10-14,-2.28557,-0.42663
1951-10-15,-2.30197,-0.24881
1951-10-16,-2.19688,-0.06055
