Date,PC1,PC2
1932-12-21,0.76521,-0.14484
1932-12-22,0.72340,-0.04263
1932-12-23,0.72107,0.09724
1932-12-24,0.75574,0.25789
1932-12-25,0.81783,0.42230
1932-12-26,0.89159,0.57570
1932-12-27,0.95683,0.70747
1932-12-28,0.99135,0.81237
1932-12-29,0.97358,0.89093
1932-12-30,0.88523,0.94896
1932-12-31,0.71350,0.99604
1933-01-01,0.40735,1.06182
1933-01-02,0.06093,1.10219
1933-01-03,-0.36339,1.15671
1933-01-04,-0.85209,1.22364
1933-01-05,-1.39112,1.28494
1933-01-06,-1.97330,1.28872
1933-01-07,-2.60389,1.09977
1933-01-08,-3.23235,0.42015
1933-01-09,-3.54575,-0.72920
1933-01-10,-3.55185,-1.56038
1933-01-11,-3.49712,-1.97760
1933-01-12,-3.39583,-2.15597
1933-01-13,-3.21691,-2.19082
1933-01-14,-2.94131,-2.13577
1933-01-15,-2.56511,-2.02926
1933-01-16,-2.09738,-1.90227
1933-01-17,-1.55777,-1.77949
1933-01-18,-0.97364,-1.67847
1933-01-19,-0.37684,-1.60858
1933-01-20,0.19986,-1.57056
1933-01-21,0.72616,-1.55697
1933-01-22,1.17719,-1.55361
1933-01-23,1.53554,-1.54171
1933-01-24,1.79218,-1.50084
1933-01-25,1.94583,-1.41209
1933-01-26,2.00095,-1.26153
1933-01-27,1.96452,-1.04389
1933-01-28,1.84291,-0.76612
1933-01-29,1.64177,-0.44912
1933-01-30,1.37102,-0.12336
1933-01-31,1.05146,0.18343
1933-02-01,0.71470,0.45788
1933-02-02,0.39533,0.70102
1933-02-03,0.12306,0.91933
1933-02-04,-0.08093,1.11687
1933-02-05,-0.20483,1.29256
1933-02-06,-0.24581,1.44104
1933-02-07,-0.20929,1.55510
1933-02-08,-0.10754,1.62802
1933-02-09,0.04208,1.65553
1933-02-10,0.21926,1.63678
1933-02-11,0.40304,1.57455
1933-02-12,0.57394,1.47464
1933-02-13,0.71566,1.34467
1933-02-14,0.81623,1.19266
1933-02-15,0.86850,1.02590
1933-02-16,0.87000,0.85018
1933-02-17,0.82234,0.66983
1933-02-18,0.73047,0.48824
1933-02-19,0.60184,0.30840
1933-02-20,0.44579,0.13323
1933-02-21,0.27298,-0.03460
1933-02-22,0.09474,-0.19302
1933-02-23,-0.07741,-0.34101
1933-02-24,-0.23255,-0.47875
1933-02-25,-0.36090,-0.60723
1933-02-26,-0.45454,-0.72750
1933-02-27,-0.50818,-0.83958
1933-02-28,-0.52000,-0.94145
1933-03-01,-0.49253,-1.02878
1933-03-02,-0.45336,-1.08656
1933-03-03,-0.33974,-1.13948
1933-03-04,-0.21623,-1.15680
1933-03-05,-0.09952,-1.13741
1933-03-06,0.00150,-1.08425
1933-03-07,0.08439,-1.00088
1933-03-08,0.15045,-0.89012
1933-03-09,0.20287,-0.75415
1933-03-10,0.24586,-0.59524
1933-03-11,0.28409,-0.41630
1933-03-12,0.32219,-0.22134
1933-03-13,0.36417,-0.01569
1933-03-14,0.41273,0.19410
1933-03-15,0.46882,0.40046
1933-03-16,0.53129,0.59515
1933-03-17,0.59691,0.76967
1933-03-18,0.66068,0.91575
1933-03-19,0.71648,1.02575
1933-03-20,0.75788,1.09310
1933-03-21,0.77890,1.11278
1933-03-22,0.77476,1.08182
1933-03-23,0.74241,0.99978
1933-03-24,0.68087,0.86908
1933-03-25,0.59164,0.69513
1933-03-26,0.47913,0.48595
1933-03-27,0.35156,0.25137
1933-03-28,0.22222,0.00183
1933-03-29,0.11134,-0.25264
1933-03-30,0.04602,-0.50156
1933-03-31,0.04944,-0.72932
1933-04-01,0.11285,-0.91370
1933-04-02,0.18998,-1.03910
1933-04-03,0.23911,-1.10254
1933-04-04,0.24562,-1.10410
1933-04-05,0.21230,-1.04317
1933-04-06,0.14858,-0.92083
1933-04-07,0.06574,-0.74177
1933-04-08,-0.02527,-0.51502
1933-04-09,-0.11511,-0.25356
1933-04-10,-0.19685,0.02658
1933-04-11,-0.26644,0.30770
1933-04-12,-0.32289,0.57195
1933-04-13,-0.36799,0.80290
1933-04-14,-0.40572,0.98704
1933-04-15,-0.44149,1.11487
1933-04-16,-0.48109,1.18175
1933-04-17,-0.52965,1.18832
1933-04-18,-0.59062,1.14062
1933-04-19,-0.66465,1.05030
1933-04-20,-0.74797,0.93605
1933-04-21,-0.82697,0.83154
1933-04-22,-0.84112,0.83046
1933-04-23,-0.46443,1.13566
1933-04-24,-0.18934,1.28032
1933-04-25,-0.19625,1.34941
1933-04-26,-0.24233,1.39453
1933-04-27,-0.27488,1.40834
1933-04-28,-0.27985,1.38534
1933-04-29,-0.25453,1.32366
1933-04-30,-0.20143,1.22498
1933-05-01,-0.12602,1.09427
1933-05-02,-0.03550,0.93929
1933-05-03,0.06211,0.76990
1933-05-04,0.15865,0.59717
1933-05-05,0.24634,0.43239
1933-05-06,0.31830,0.28614
1933-05-07,0.36880,0.16744
1933-05-08,0.39360,0.08311
1933-05-09,0.39022,0.03747
1933-05-10,0.35843,0.03238
1933-05-11,0.30132,0.06776
1933-05-12,0.22790,0.14279
1933-05-13,0.15943,0.25760
1933-05-14,0.13744,0.41197
1933-05-15,0.19710,0.59568
1933-05-16,0.30574,0.79591
1933-05-17,0.41394,1.01050
1933-05-18,0.50209,1.23420
1933-05-19,0.56347,1.45740
1933-05-20,0.59439,1.66933
1933-05-21,0.59251,1.85919
1933-05-22,0.55680,2.01670
1933-05-23,0.48759,2.13261
1933-05-24,0.38658,2.19925
1933-05-25,0.25664,2.21103
1933-05-26,0.10133,2.16480
1933-05-27,-0.07703,2.05974
1933-05-28,-0.28870,1.89418
1933-05-29,-1.17335,1.29011
1933-05-30,-1.48443,-0.48190
1933-05-31,-1.20537,-0.68364
1933-06-01,-0.91611,-0.83491
1933-06-02,-0.62554,-0.95120
1933-06-03,-0.34550,-1.03138
1933-06-04,-0.08736,-1.07319
1933-06-05,0.13903,-1.07561
1933-06-06,0.32605,-1.03954
1933-06-07,0.46866,-0.96800
1933-06-08,0.56456,-0.86608
1933-06-09,0.61415,-0.74058
1933-06-10,0.62021,-0.59960
1933-06-11,0.58750,-0.45195
1933-06-12,0.52225,-0.30656
1933-06-13,0.43156,-0.17191
1933-06-14,0.32294,-0.05547
1933-06-15,0.20389,0.03665
1933-06-16,0.08169,0.10010
1933-06-17,-0.03675,0.13246
1933-06-18,-0.14481,0.13348
1933-06-19,-0.23618,0.10526
1933-06-20,-0.30493,0.05258
1933-06-21,-0.34610,-0.01673
1933-06-22,-0.35691,-0.09180
1933-06-23,-0.33832,-0.15978
1933-06-24,-0.29569,-0.20827
1933-06-25,-0.23746,-0.22834
1933-06-26,-0.17247,-0.21610
1933-06-27,-0.10756,-0.17244
1933-06-28,-0.04660,-0.10183
1933-06-29,0.00930,-0.01105
1933-06-30,0.06106,0.09163
1933-07-01,0.11075,0.19717
1933-07-02,0.16077,0.29630
1933-07-03,0.21323,0.38020
1933-07-04,0.26942,0.44110
1933-07-05,0.32961,0.47288
1933-07-06,0.39297,0.47156
1933-07-07,0.45777,0.43562
1933-07-08,0.52166,0.36615
1933-07-09,0.58201,0.26667
1933-07-10,0.63619,0.14287
1933-07-11,0.68176,0.00208
1933-07-12,0.71650,-0.14736
1933-07-13,0.73823,-0.29671
1933-07-14,0.74477,-0.43744
1933-07-15,0.73383,-0.56170
1933-07-16,0.70314,-0.66267
1933-07-17,0.65078,-0.73480
1933-07-18,0.57556,-0.77404
1933-07-19,0.47735,-0.77795
1933-07-20,0.35726,-0.74591
1933-07-21,0.21771,-0.67921
1933-07-22,0.06218,-0.58105
1933-07-23,-0.10494,-0.45633
1933-07-24,-0.27873,-0.31133
1933-07-25,-0.45398,-0.15325
1933-07-26,-0.62542,0.01043
1933-07-27,-0.78792,0.17243
1933-07-28,-0.93659,0.32620
1933-07-29,-1.06694,0.46615
1933-07-30,-1.17494,0.58782
1933-07-31,-1.25712,0.68786
1933-08-01,-1.31069,0.76390
1933-08-02,-1.33357,0.81439
1933-08-03,-1.32449,0.83857
1933-08-04,-1.28309,0.83631
1933-08-05,-1.20991,0.80806
1933-08-06,-1.10648,0.75485
1933-08-07,-0.97531,0.67818
1933-08-08,-0.81982,0.57999
1933-08-09,-0.64420,0.46268
1933-08-10,-0.45319,0.32907
1933-08-11,-0.25186,0.18254
1933-08-12,-0.04533,0.02704
1933-08-13,0.16141,-0.13284
1933-08-14,0.36357,-0.29191
1933-08-15,0.55663,-0.44457
1933-08-16,0.73622,-0.58517
1933-08-17,0.89810,-0.70844
1933-08-18,1.03819,-0.80999
1933-08-19,1.15269,-0.88673
1933-08-20,1.23840,-0.93715
1933-08-21,1.29305,-0.96130
1933-08-22,1.31559,-0.96059
1933-08-23,1.30640,-0.93742
1933-08-24,1.26721,-0.89471
1933-08-25,1.20086,-0.83555
1933-08-26,1.11092,-0.76290
1933-08-27,1.00123,-0.67949
1933-08-28,0.87550,-0.58775
1933-08-29,0.73702,-0.48994
1933-08-30,0.58858,-0.38810
1933-08-31,0.43244,-0.28410
1933-09-01,0.27055,-0.17953
1933-09-02,0.10465,-0.07554
1933-09-03,-0.06346,0.02731
1933-09-04,-0.23186,0.12912
1933-09-05,-0.39838,0.23068
1933-09-06,-0.56063,0.33324
1933-09-07,-0.71600,0.43821
1933-09-08,-0.86168,0.54669
1933-09-09,-0.99463,0.65896
1933-09-10,-1.11164,0.77406
1933-09-11,-1.20930,0.88948
1933-09-12,-1.28409,1.00106
1933-09-13,-1.33252,1.10314
1933-09-14,-1.35136,1.18888
1933-09-15,-1.33785,1.25085
1933-09-16,-1.29003,1.28164
1933-09-17,-1.20698,1.27461
1933-09-18,-1.08893,1.22460
1933-09-19,-0.93737,1.12858
1933-09-20,-0.75495,0.98615
1933-09-21,-0.54544,0.79990
1933-09-22,-0.31355,0.57549
1933-09-23,-0.06489,0.32146
1933-09-24,0.19399,0.04875
1933-09-25,0.45559,-0.23005
1933-09-26,0.71136,-0.50158
1933-09-27,0.95196,-0.75262
1933-09-28,1.16769,-0.97095
1933-09-29,1.34930,-1.14589
1933-09-30,1.48896,-1.26879
1933-10-01,1.58114,-1.33326
1933-10-02,1.62333,-1.33550
1933-10-03,1.61627,-1.27456
1933-10-04,1.56371,-1.15268
1933-10-05,1.47186,-0.97544
1933-10-06,1.34838,-0.75177
1933-10-07,1.20138,-0.49366
1933-10-08,1.03834,-0.21551
1933-10-09,0.86524,0.06676
1933-10-10,0.68601,0.33687
1933-10-11,0.50238,0.57936
1933-10-12,0.31411,0.78071
1933-10-13,0.11972,0.93016
1933-10-14,-0.08254,1.02012
1933-10-15,-0.29336,1.04613
1933-10-16,-0.51088,1.00648
1933-10-17,-0.72911,0.90209
1933-10-18,-0.93693,0.73735
1933-10-19,-1.11881,0.52279
1933-10-20,-1.25916,0.27799
1933-10-21,-1.35811,0.10085
1933-10-22,-1.42094,-0.06536
1933-10-23,-1.44538,-0.20979
1933-10-24,-1.43046,-0.32424
1933-10-25,-1.37679,-0.40373
1933-10-26,-1.28673,-0.44676
1933-10-27,-1.16446,-0.45513
1933-10-28,-1.01600,-0.43355
1933-10-29,-0.84892,-0.38889
1933-10-30,-0.67198,-0.32938
1933-10-31,-0.49455,-0.26361
1933-11-01,-0.32595,-0.19975
1933-11-02,-0.17466,-0.14480
1933-11-03,-0.04762,-0.10411
1933-11-04,0.05039,-0.08106
1933-11-05,0.11717,-0.07705
1933-11-06,0.15330,-0.09166
1933-11-07,0.16197,-0.12289
1933-11-08,0.14867,-0.16754
1933-11-09,0.12053,-0.22162
1933-11-10,0.08556,-0.28070
1933-11-11,0.03352,-0.33899
1933-11-12,0.02647,-0.39584
1933-11-13,0.03684,-0.44596
1933-11-14,0.06502,-0.48352
1933-11-15,0.11067,-0.50439
1933-11-16,0.17229,-0.50624
1933-11-17,0.24678,-0.48827
1933-11-18,0.32950,-0.45099
1933-11-19,0.41470,-0.39616
1933-11-20,0.49624,-0.32671
1933-11-21,0.56851,-0.24654
1933-11-22,0.62712,-0.16027
1933-11-23,0.66938,-0.07281
1933-11-24,0.69449,0.01100
1933-11-25,0.70344,0.08655
1933-11-26,0.69865,0.14965
1933-11-27,0.68361,0.19641
1933-11-28,0.66231,0.22330
1933-11-29,0.63873,0.22720
1933-11-30,0.61640,0.20555
1933-12-01,0.59801,0.15669
1933-12-02,0.58518,0.08027
1933-12-03,0.57851,-0.02235
1933-12-04,0.57777,-0.14765
1933-12-05,0.58239,-0.28975
1933-12-06,0.59219,-0.44021
1933-12-07,0.60824,-0.58801
1933-12-08,0.63396,-0.71950
1933-12-09,0.67614,-0.81772
1933-12-10,0.74459,-0.86091
1933-12-11,0.84470,-0.82205
1933-12-12,0.95276,-0.68485
1933-12-13,1.00579,-0.48521
1933-12-14,0.96553,-0.28787
1933-12-15,0.84319,-0.11289
1933-12-16,0.66018,0.05249
1933-12-17,0.43373,0.22265
1933-12-18,0.17873,0.40534
1933-12-19,-0.09060,0.60202
1933-12-20,-0.36042,0.80940
1933-12-21,-0.61781,1.02080
1933-12-22,-0.85146,1.22732
1933-12-23,-1.05230,1.41893
1933-12-24,-1.21402,1.58550
1933-12-25,-1.33326,1.71763
1933-12-26,-1.40966,1.80744
1933-12-27,-1.44557,1.84907
1933-12-28,-1.44565,1.83906
1933-12-29,-1.41628,1.77649
1933-12-30,-1.36490,1.66291
1933-12-31,-1.29932,1.50209
1934-01-01,-1.22707,1.29962
1934-01-02,-1.15474,1.06234
1934-01-03,-1.08726,0.79750
1934-01-04,-1.02705,0.51170
1934-01-05,-0.97210,0.20904
1934-01-06,-0.91098,-0.11237
1934-01-07,-0.80594,-0.46531
1934-01-08,-0.55297,-0.85167
1934-01-09,-0.10608,-1.13462
1934-01-10,0.28058,-1.24315
1934-01-11,0.53523,-1.29479
1934-01-12,0.70523,-1.33292
1934-01-13,0.81953,-1.36076
1934-01-14,0.89345,-1.37391
1934-01-15,0.93717,-1.36719
1934-01-16,0.95895,-1.33621
1934-01-17,0.96616,-1.27799
1934-01-18,0.96534,-1.19113
1934-01-19,0.96201,-1.07598
1934-01-20,0.96029,-0.93448
1934-01-21,0.96259,-0.76996
1934-01-22,0.96926,-0.58672
1934-01-23,0.97845,-0.38956
1934-01-24,0.98601,-0.18328
1934-01-25,0.98557,0.02761
1934-01-26,0.96881,0.23880
1934-01-27,0.92625,0.44539
1934-01-28,0.84922,0.64028
1934-01-29,0.73363,0.81286
1934-01-30,0.58414,0.95054
1934-01-31,0.41425,1.04423
1934-02-01,0.24010,1.09335
1934-02-02,0.07365,1.10528
1934-02-03,-0.07912,1.09108
1934-02-04,-0.21608,1.06187
1934-02-05,-0.33638,1.02716
1934-02-06,-0.43905,0.99424
1934-02-07,-0.52265,0.96799
1934-02-08,-0.58555,0.95080
1934-02-09,-0.62642,0.94251
1934-02-10,-0.64482,0.94067
1934-02-11,-0.64159,0.94081
1934-02-12,-0.61902,0.93694
1934-02-13,-0.58058,0.92209
1934-02-14,-0.53057,0.88888
1934-02-15,-0.47347,0.82998
1934-02-16,-0.41352,0.73863
1934-02-17,-0.35447,0.60913
1934-02-18,-0.29962,0.43736
1934-02-19,-0.25187,0.22144
1934-02-20,-0.21368,-0.03762
1934-02-21,-0.18652,-0.33551
1934-02-22,-0.17022,-0.66443
1934-02-23,-0.16212,-1.01328
1934-02-24,-0.15665,-1.36825
1934-02-25,-0.14551,-1.71348
1934-02-26,-0.11907,-2.03182
1934-02-27,-0.06890,-2.30555
1934-02-28,0.00861,-2.51736
1934-03-01,0.10932,-2.65181
1934-03-02,0.17074,-2.70150
1934-03-03,0.35420,-2.64588
1934-03-04,0.50614,-2.49061
1934-03-05,0.60472,-2.24791
1934-03-06,0.65003,-1.93257
1934-03-07,0.65563,-1.55939
1934-03-08,0.63911,-1.14392
1934-03-09,0.61637,-0.70337
1934-03-10,0.59909,-0.25647
1934-03-11,0.59395,0.17761
1934-03-12,0.60277,0.58084
1934-03-13,0.62324,0.93775
1934-03-14,0.65005,1.23660
1934-03-15,0.67620,1.47017
1934-03-16,0.69439,1.63586
1934-03-17,0.69825,1.73548
1934-03-18,0.68337,1.77459
1934-03-19,0.64783,1.76160
1934-03-20,0.59233,1.70687
1934-03-21,0.51983,1.62177
1934-03-22,0.43486,1.51782
1934-03-23,0.34261,1.40589
1934-03-24,0.24803,1.29547
1934-03-25,0.15490,1.19395
1934-03-26,0.06505,1.10597
1934-03-27,-0.02233,1.03286
1934-03-28,-0.11130,0.97204
1934-03-29,-0.20885,0.91616
1934-03-30,-0.32148,0.85243
1934-03-31,-0.44450,0.76634
1934-04-01,-0.55370,0.65550
1934-04-02,-0.62497,0.53476
1934-04-03,-0.65633,0.41562
1934-04-04,-0.65852,0.29675
1934-04-05,-0.64257,0.17224
1934-04-06,-0.61724,0.03805
1934-04-07,-0.58949,-0.10611
1934-04-08,-0.56481,-0.25699
1934-04-09,-0.54709,-0.40853
1934-04-10,-0.53825,-0.55292
1934-04-11,-0.53800,-0.68171
1934-04-12,-0.54387,-0.78700
1934-04-13,-0.55145,-0.86249
1934-04-14,-0.55497,-0.90435
1934-04-15,-0.54813,-0.91169
1934-04-16,-0.52505,-0.88673
1934-04-17,-0.48120,-0.83459
1934-04-18,-0.41436,-0.76277
1934-04-19,-0.32549,-0.68043
1934-04-20,-0.21990,-0.59787
1934-04-21,-0.11104,-0.52679
1934-04-22,-0.04306,-0.48397
1934-04-23,-0.17220,-0.46569
1934-04-24,-0.26856,-0.48850
1934-04-25,-0.29115,-0.56967
1934-04-26,-0.31421,-0.64791
1934-04-27,-0.34636,-0.70409
1934-04-28,-0.38497,-0.73131
1934-04-29,-0.42437,-0.72770
1934-04-30,-0.45799,-0.69448
1934-05-01,-0.47944,-0.63500
1934-05-02,-0.48331,-0.55401
1934-05-03,-0.46563,-0.45699
1934-05-04,-0.42418,-0.34960
1934-05-05,-0.35859,-0.23736
1934-05-06,-0.27013,-0.12537
1934-05-07,-0.16149,-0.01839
1934-05-08,-0.03627,0.07905
1934-05-09,0.10143,0.16222
1934-05-10,0.24752,0.22542
1934-05-11,0.39832,0.26041
1934-05-12,0.55013,0.25327
1934-05-13,0.69557,0.17912
1934-05-14,0.80896,0.00779
1934-05-15,0.84207,-0.23267
1934-05-16,0.79668,-0.43699
1934-05-17,0.71656,-0.56349
1934-05-18,0.61961,-0.62660
1934-05-19,0.50770,-0.64175
1934-05-20,0.38063,-0.61840
1934-05-21,0.23958,-0.56331
1934-05-22,0.08736,-0.48278
1934-05-23,-0.07179,-0.38359
1934-05-24,-0.23257,-0.27323
1934-05-25,-0.38900,-0.15981
1934-05-26,-0.53490,-0.05196
1934-05-27,-0.66442,0.04078
1934-05-28,-0.77343,0.10266
1934-05-29,-0.82994,-0.25027
1934-05-30,-0.26313,-0.87857
1934-05-31,-0.23688,-0.89566
1934-06-01,-0.19290,-0.87272
1934-06-02,-0.12182,-0.81272
1934-06-03,-0.02497,-0.71756
1934-06-04,0.09321,-0.59021
1934-06-05,0.22643,-0.43501
1934-06-06,0.36727,-0.25763
1934-06-07,0.50774,-0.06492
1934-06-08,0.63982,0.13535
1934-06-09,0.75592,0.33487
1934-06-10,0.84934,0.52524
1934-06-11,0.91453,0.69853
1934-06-12,0.94733,0.84773
1934-06-13,0.94515,0.96730
1934-06-14,0.90701,1.05340
1934-06-15,0.83365,1.10415
1934-06-16,0.72755,1.11961
1934-06-17,0.59293,1.10150
1934-06-18,0.43574,1.05291
1934-06-19,0.26357,0.97780
1934-06-20,0.08540,0.88076
1934-06-21,-0.08881,0.76714
1934-06-22,-0.24925,0.64381
1934-06-23,-0.38808,0.51988
1934-06-24,-0.50140,0.40632
1934-06-25,-0.58976,0.31367
1934-06-26,-0.65659,0.24929
1934-06-27,-0.70564,0.21577
1934-06-28,-0.73935,0.21093
1934-06-29,-0.75855,0.22885
1934-06-30,-0.76307,0.26097
1934-07-01,-0.75260,0.29730
1934-07-02,-0.72755,0.32745
1934-07-03,-0.68946,0.34160
1934-07-04,-0.64114,0.33139
1934-07-05,-0.58641,0.29078
1934-07-06,-0.52965,0.21662
1934-07-07,-0.47508,0.10913
1934-07-08,-0.42624,-0.02803
1934-07-09,-0.38556,-0.18791
1934-07-10,-0.35423,-0.36080
1934-07-11,-0.33240,-0.53495
1934-07-12,-0.31967,-0.69768
1934-07-13,-0.31557,-0.83648
1934-07-14,-0.31994,-0.94024
1934-07-15,-0.33287,-1.00041
1934-07-16,-0.35436,-1.01190
1934-07-17,-0.38363,-0.97372
1934-07-18,-0.41854,-0.88916
1934-07-19,-0.45531,-0.76564
1934-07-20,-0.48862,-0.61409
1934-07-21,-0.51219,-0.44801
1934-07-22,-0.51955,-0.28227
1934-07-23,-0.50486,-0.13171
1934-07-24,-0.46363,-0.00969
1934-07-25,-0.39332,0.07313
1934-07-26,-0.29366,0.10977
1934-07-27,-0.16680,0.09742
1934-07-28,-0.01726,0.03750
1934-07-29,0.14826,-0.06471
1934-07-30,0.32138,-0.20069
1934-07-31,0.49264,-0.35945
1934-08-01,0.65232,-0.52835
1934-08-02,0.79131,-0.69379
1934-08-03,0.90192,-0.84208
1934-08-04,0.97857,-0.96016
1934-08-05,1.01816,-1.03654
1934-08-06,1.02015,-1.06218
1934-08-07,0.98645,-1.03139
1934-08-08,0.92102,-0.94252
1934-08-09,0.82937,-0.79836
1934-08-10,0.71801,-0.60612
1934-08-11,0.59388,-0.37692
1934-08-12,0.46394,-0.12491
1934-08-13,0.33482,0.13402
1934-08-14,0.21266,0.38365
1934-08-15,0.10295,0.60885
1934-08-16,0.01058,0.79686
1934-08-17,-0.06029,0.93823
1934-08-18,-0.10637,1.02746
1934-08-19,-0.12544,1.06311
1934-08-20,-0.11671,1.04769
1934-08-21,-0.08108,0.98713
1934-08-22,-0.02134,0.89012
1934-08-23,0.05786,0.76723
1934-08-24,0.15020,0.63000
1934-08-25,0.24819,0.49001
1934-08-26,0.34369,0.35804
1934-08-27,0.42864,0.24319
1934-08-28,0.49563,0.15231
1934-08-29,0.53855,0.08954
1934-08-30,0.55302,0.05614
1934-08-31,0.53671,0.05057
1934-09-01,0.48954,0.06892
1934-09-02,0.41363,0.10539
1934-09-03,0.31322,0.15311
1934-09-04,0.19426,0.20482
1934-09-05,0.06403,0.25371
1934-09-06,-0.06943,0.29395
1934-09-07,-0.19799,0.32123
1934-09-08,-0.31407,0.33293
1934-09-09,-0.41127,0.32821
1934-09-10,-0.48487,0.30784
1934-09-11,-0.53221,0.27395
1934-09-12,-0.55288,0.22967
1934-09-13,-0.54869,0.17873
1934-09-14,-0.52348,0.12501
1934-09-15,-0.48272,0.07222
1934-09-16,-0.43307,0.02347
1934-09-17,-0.38169,-0.01893
1934-09-18,-0.33562,-0.05374
1934-09-19,-0.30112,-0.08077
1934-09-20,-0.28308,-0.10093
1934-09-21,-0.28449,-0.11599
1934-09-22,-0.30613,-0.12832
1934-09-23,-0.34641,-0.14051
1934-09-24,-0.40148,-0.15491
1934-09-25,-0.46554,-0.17314
1934-09-26,-0.53139,-0.19577
1934-09-27,-0.59117,-0.22214
1934-09-28,-0.63717,-0.25047
1934-09-29,-0.66258,-0.27822
1934-09-30,-0.66222,-0.30267
1934-10-01,-0.63305,-0.32150
1934-10-02,-0.57452,-0.33326
1934-10-03,-0.48877,-0.33763
1934-10-04,-0.38062,-0.33544
1934-10-05,-0.25727,-0.32839
1934-10-06,-0.12788,-0.31868
1934-10-07,-0.00287,-0.30848
1934-10-08,0.10707,-0.29952
1934-10-09,0.19196,-0.29271
1934-10-10,0.24366,-0.28805
1934-10-11,0.25685,-0.28475
1934-10-12,0.22979,-0.28161
1934-10-13,0.16479,-0.27766
1934-10-14,0.06817,-0.27287
1934-10-15,-0.04997,-0.26871
1934-10-16,-0.17656,-0.26845
1934-10-17,-0.29635,-0.27655
1934-10-18,-0.39314,-0.29686
1934-10-19,-0.45136,-0.32970
1934-10-20,-0.45831,-0.36965
1934-10-21,-0.42963,-0.39808
1934-10-22,-0.33493,-0.42925
1934-10-23,-0.17196,-0.46306
1934-10-24,0.05570,-0.49890
1934-10-25,0.33853,-0.53534
1934-10-26,0.66154,-0.56996
1934-10-27,1.00532,-0.59930
1934-10-28,1.34758,-0.61892
1934-10-29,1.66506,-0.62376
1934-10-30,1.93552,-0.60857
1934-10-31,2.13979,-0.56863
1934-11-01,2.26341,-0.50042
1934-11-02,2.29795,-0.40239
1934-11-03,2.24159,-0.27547
1934-11-04,2.09918,-0.12351
1934-11-05,1.88159,0.04680
1934-11-06,1.60456,0.22616
1934-11-07,1.28717,0.40341
1934-11-08,0.95003,0.56646
1934-11-09,0.61359,0.70347
1934-11-10,0.29647,0.80407
1934-11-11,0.06195,0.84680
1934-11-12,-0.22161,0.86857
1934-11-13,-0.44461,0.81408
1934-11-14,-0.59600,0.70183
1934-11-15,-0.67677,0.54950
1934-11-16,-0.69498,0.37342
1934-11-17,-0.66238,0.19000
1934-11-18,-0.59270,0.01634
1934-11-19,-0.50051,-0.13031
1934-11-20,-0.40021,-0.23389
1934-11-21,-0.30484,-0.28095
1934-11-22,-0.22480,-0.26192
1934-11-23,-0.16671,-0.17198
1934-11-24,-0.13283,-0.01147
1934-11-25,-0.12136,0.21378
1934-11-26,-0.12729,0.49260
1934-11-27,-0.14397,0.80880
1934-11-28,-0.16475,1.14201
1934-11-29,-0.18462,1.46900
1934-11-30,-0.20138,1.76550
1934-12-01,-0.21622,2.00828
1934-12-02,-0.23367,2.17729
1934-12-03,-0.26086,2.25758
1934-12-04,-0.30619,2.24060
1934-12-05,-0.37764,2.12480
1934-12-06,-0.48083,1.91511
1934-12-07,-0.61698,1.62136
1934-12-08,-0.78074,1.25534
1934-12-09,-0.95689,0.82669
1934-12-10,-1.11417,0.33871
1934-12-11,-1.19507,-0.20725
1934-12-12,-1.12511,-0.77578
1934-12-13,-0.89930,-1.26229
1934-12-14,-0.62353,-1.58607
1934-12-15,-0.38504,-1.75377
1934-12-16,-0.20491,-1.79590
1934-12-17,-0.07483,-1.73558
1934-12-18,0.02028,-1.59157
1934-12-19,0.09527,-1.38357
1934-12-20,0.16235,-1.13412
1934-12-21,0.23005,-0.86820
1934-12-22,0.30273,-0.61170
1934-12-23,0.38052,-0.38931
1934-12-24,0.45987,-0.22238
1934-12-25,0.53448,-0.12706
1934-12-26,0.59655,-0.11287
1934-12-27,0.63834,-0.18207
1934-12-28,0.65356,-0.32955
1934-12-29,0.63876,-0.54360
1934-12-30,0.59425,-0.80709
1934-12-31,0.52477,-1.09927
1935-01-01,0.43954,-1.39765
1935-01-02,0.35212,-1.67995
1935-01-03,0.28004,-1.92581
1935-01-04,0.24487,-2.11770
1935-01-05,0.27394,-2.24038
1935-01-06,0.40663,-2.27583
1935-01-07,0.70893,-2.18161
1935-01-08,1.24349,-1.82598
1935-01-09,1.73556,-1.13321
1935-01-10,1.84761,-0.48170
1935-01-11,1.75301,0.01812
1935-01-12,1.58217,0.44433
1935-01-13,1.38018,0.83410
1935-01-14,1.16581,1.19444
1935-01-15,0.94842,1.52048
1935-01-16,0.73267,1.80388
1935-01-17,0.52031,2.03674
1935-01-18,0.31133,2.21360
1935-01-19,0.10487,2.33225
1935-01-20,-0.10000,2.39377
1935-01-21,-0.30369,2.40213
1935-01-22,-0.50577,2.36325
1935-01-23,-0.70492,2.28396
1935-01-24,-0.89902,2.17084
1935-01-25,-1.08543,2.02925
1935-01-26,-1.26098,1.86276
1935-01-27,-1.42152,1.67353
1935-01-28,-1.56092,1.46439
1935-01-29,-1.67070,1.24265
1935-01-30,-1.74257,1.02290
1935-01-31,-1.77368,0.82372
1935-02-01,-1.76955,0.65856
1935-02-02,-1.74104,0.52946
1935-02-03,-1.69943,0.42858
1935-02-04,-1.65377,0.34324
1935-02-05,-1.61053,0.26016
